"CODIGO_FILIAL";"TICKET";DATA_VENDA;"ITEM";"TERMINAL";"LANCAMENTO_CAIXA";"NUMERO_CUPOM_FISCAL";"PERIODO_FECHAMENTO";"VENDEDOR";"VENDEDOR_APELIDO";"PRODUTO";"DESC_PRODUTO";"COR_PRODUTO";TAMANHO;QTDE;QTDE_LIQUIDA;QTDE_TROCA;VALOR_LIQUIDO_VENDA;VALOR_TROCA;VALOR_DESCONTOS;VALOR_PAGO;VALOR_FRETE;VALOR_VENDA_BRUTA;"MATERIAL";"PERIODO_PCP";"TABELA_OPERACOES";"TIPO_PRODUTO";"TABELA_MEDIDAS";"GRUPO_PRODUTO";"SUBGRUPO_PRODUTO";"COLECAO";"GRADE";"LINHA";"GRIFFE";"CARTELA";"REFER_FABRICANTE";"MODELAGEM";"FABRICANTE";"ESTILISTA";"MODELISTA";"TAM";"COD_CATEGORIA";"CATEGORIA_PRODUTO";"SUBCATEGORIA_PRODUTO"
"4047  ";"00013165";01/04/26;"0004";"001";"014Q00C";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";2;1;1;0;418.64;0;0.36;418.64;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012702";01/03/26;"0002";"001";"013Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;418.79;0;0.21;418.79;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012702";01/03/26;"0005";"001";"013Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";2;1;1;0;418.79;0;0.21;418.79;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012702";01/03/26;"0001";"001";"013Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;418.79;0;0.21;418.79;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013030";21/03/26;"0002";"001";"213Q00D";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";3;1;1;0;419;0;0;148.36;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013050";23/03/26;"0006";"001";"233Q005";"";"01";"5087";"LARISSE                  ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;418.40;0;0.60;418.40;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012679";28/02/26;"0008";"001";"282Q008";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";3;1;1;0;417.66;0;1.34;417.66;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012679";28/02/26;"0007";"001";"282Q008";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";3;1;1;0;417.65;0;1.35;417.65;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014214";31/05/26;"0003";"001";"315Q00F";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"134C      ";2;1;1;0;418.70;0;0.30;418.70;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012778";06/03/26;"0011";"001";"063Q015";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";2;1;1;0;418.83;0;0.17;418.83;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012932";15/03/26;"0003";"001";"153Q011";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"134C      ";3;1;1;0;417.67;0;1.33;417.67;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012801";08/03/26;"0004";"001";"083Q004";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"134C      ";2;1;1;0;418.68;0;0.32;418.68;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013326";13/04/26;"0006";"001";"134Q005";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";2;1;1;0;418.71;0;0.29;418.71;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"S       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012881";13/03/26;"0003";"001";"133Q008";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;419;0;0;419;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013116";28/03/26;"0003";"001";"283Q004";"";"01";"3552";"SAMIA                    ";"MIP083      ";"PALAZZO CASHMERE                        ";"134C      ";3;1;1;0;418.65;0;0.35;418.65;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013549";24/04/26;"0013";"001";"244Q00F";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;417.73;0;1.27;417.73;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012656";25/02/26;"0001";"001";"252Q012";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;419;0;0;419;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013590";27/04/26;"0001";"001";"274Q009";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"022F      ";3;1;1;0;419;0;0;90;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00014063";24/05/26;"0002";"001";"245Q008";"";"01";"4741";"ANA LÚCIA                ";"MIP083      ";"PALAZZO CASHMERE                        ";"019       ";4;1;1;0;418.69;0;0.31;418.69;0;419;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"INTIMISSIMI ( IN )       ";"      ";"MIP083                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013444";18/04/26;"0002";"001";"184Q01F";"";"01";"5087";"LARISSE                  ";"MIP900      ";"JEANS PUSH UP SOFT TOUCH                ";"853C      ";4;1;1;0;339;0;0;339;0;339;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIP900                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"L       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011998";18/01/26;"0004";"001";"181Q006";"";"01";"5087";"LARISSE                  ";"MIP900      ";"JEANS PUSH UP SOFT TOUCH                ";"4597_V3   ";3;1;1;0;258.74;0;0.26;258.74;0;259;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIP900                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011998";18/01/26;"0002";"001";"181Q006";"";"01";"5087";"LARISSE                  ";"MIP900      ";"JEANS PUSH UP SOFT TOUCH                ";"3293_V2   ";3;1;1;0;298.71;0;0.29;298.71;0;299;"";"";"";"PRODUTO ACABADO          ";"";"EASYWEAR                 ";"EASYWEAR PARTES DE BAIXO ";"1     ";"XS XXL CLZ LEGGINGS DONNA";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MIP900                   ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"M       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011714";03/01/26;"0002";"001";"031Q02D";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";2;1;1;0;145.13;0;33.87;145.13;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"1/2     ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012274";03/02/26;"0001";"001";"032Q00D";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";6;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00011678";03/01/26;"0001";"001";"031Q009";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00012730";03/03/26;"0001";"001";"033Q006";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013632";30/04/26;"0002";"001";"304Q009";"";"01";"4741";"ANA LÚCIA                ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5500_V3   ";4;1;1;0;179;0;0;179;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013809";11/05/26;"0001";"001";"115Q010";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5499_V3   ";4;1;1;0;1.02;0;0;1.02;0;1.02;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013809";11/05/26;"0003";"001";"115Q010";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5500_V3   ";6;1;1;0;178.67;0;0.33;178.67;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"4       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013809";11/05/26;"0004";"001";"115Q010";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5500_V3   ";4;1;1;0;178.67;0;0.33;178.67;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
"4047  ";"00013809";11/05/26;"0002";"001";"115Q010";"";"01";"4918";"MARLUCE                  ";"MODC1919    ";"COLLANT THERMALVELATO                   ";"5152_V2   ";4;1;1;0;178.66;0;0.34;178.66;0;179;"";"";"";"PRODUTO ACABADO          ";"";"CALZE E COLLANT          ";"COLLANT                  ";"1     ";"1   XLSHO CLZ COLLANT DON";"CALZEDONIA               ";"CALZEDONIA ( CZ )        ";"      ";"MODC1919                 ";"";"CALZEDONIA S.P.A.        ";"                         ";"                         ";"3       ";"1     ";"SENHORA                  ";"SENHORA                  "
